2098,112,17,34,43
2098,140,18,32,44
2098,166,17,26,44
2098,195,18,28,43
2098,220,18,32,42
2098,248,18,28,42
2099,20,18,28,40
2099,49,18,31,42
2099,94,18,27,42
2099,130,18,22,42
2099,152,18,27,41
2099,183,18,27,40
2099,212,17,28,41
2099,241,17,26,41
2099,271,17,26,41
2100,23,14,30,37
2100,48,14,20,39
2100,87,17,29,38
2100,114,18,28,38
2100,141,19,30,39
2100,173,21,25,38
2100,195,23,27,38
2100,218,24,30,38
2100,248,25,30,39
2101,24,18,30,35
2101,49,18,36,38
2101,95,18,27,38
2101,115,20,34,38
2101,150,20,26,38
2101,169,21,32,38
2101,205,22,24,37
2101,223,23,30,37
2101,250,24,27,36
2102,21,17,25,40
2102,50,16,28,43
2102,95,18,22,41
2102,117,18,28,42
2102,146,19,27,41
2102,177,20,23,40
2102,201,21,29,40
2102,230,22,25,40
2102,255,22,25,40
2103,16,15,25,39
2103,47,14,27,43
2103,90,17,28,41
2103,122,18,23,40
2103,154,19,23,39
2103,183,19,26,40
2103,212,20,26,41
2103,243,21,27,40
2103,272,22,22,41
2104,20,17,28,41
2104,47,13,33,45
2104,97,11,26,44
2104,121,9,33,45
2104,162,7,24,44
2104,186,4,33,47
2104,226,2,27,48
2104,251,1,37,48
2104,287,0,33,46
2105,158.95,26.194,35.179,44.806
2105,20,18,35,44
2105,50,19,28,46
2105,97,22,34,47
2105,138,25,24,45
2105,223,29,35,41
2105,249,29,40,41
2105,286,31,36,39
2105,191.58,27.367,26.915,43.633
2106,21,16,29,39
2106,49,18,32,41
2106,92,22,34,42
2106,122,26,30,41
2106,150,29,30,41
2106,181,34,30,36
2106,210,35,26,35
2106,240,39,25,31
2106,269,41,23,29
2107,20,18,33,42
2107,55,17,29,45
2107,89,16,36,45
2107,117,16,36,44
2107,155,16,28,44
2107,174,15,33,44
2107,203,15,29,44
2107,240,14,21,44
2107,264,14,31,44
2108,16,20,28,42
2108,51,16,29,49
2108,96,14,30,48
2108,134,8,24,48
2108,163,7,35,49
2108,203,1,34,52
2108,240,1,37,52
2108,284,1,27,44
2108,319,1,36,43
2109,18,18,24,38
2109,47,19,22,40
2109,88,19,26,41
2109,119,20,25,41
2109,150,21,25,41
2109,181,20,24,42
2109,213,22,24,42
2109,244,23,26,41
2109,284,23,10,43
2110,23,17.432,25.424,40.568
2110,47,20,23,43
2110,87,23,28,42
2110,120,25,22,42
2110,140,27,26,41
2110,169,30,24,40
2110,197,32,22,38
2110,223,34,23,36
2110,248,35,24,35
2111,23,12,29,39
2111,50,11,36,41
2111,91,11,30,40
2111,117,10,32,41
2111,148,9,34,42
2111,183,9,19,41
2111,205,8,22,42
2111,235,9,30,40
2111,263,7,35,42
2112,9,15,30,41
2112,47,14,26,42
2112,91,12,27,43
2112,125,11,26,42
2112,157,9,28,44
2112,187,7,33,43
2112,220,5,33,44
2112,258,5,25,42
2112,291,3,25,42
2113,16,16,24,45
2113,46,15,26,47
2113,85,16,26,46
2113,116,16,25,47
2113,147,17,24,46
2113,175,18,21,44
2113,203,17,25,47
2113,232,18,23,46
2113,260,19,24,45
2114,18,19,26,45
2114,49,15,27,50
2114,92,15,27,48
2114,123,13,27,49
2114,154,11,28,49
2114,187,8,30,49
2114,219,6,31,49
2114,250,4,33,50
2114,284,2,30,50
2115,22,16.723,28.553,38.277
2115,52,16,29,41
2115,88,16,29,42
2115,117,19,26,40
2115,146,20,26,40
2115,175,21,23,40
2115,201,22,27,40
2115,229,23,22,40
2115,255,23,28,41
2116,25,17,27,39
2116,47,14,28,44
2116,87,12,31,44
2116,113,11,35,43
2116,146,9,23,44
2116,167,8,37,42
2116,198,7,33,42
2116,227,5,31,43
2116,253,4,37,43
2117,14,15,29,45
2117,44,16,26,41
2117,87,17,25,42
2117,120,19,29,42
2117,150,21,26,41
2117,182,22,27,41
2117,215,23,27,43
2117,253,25,12,42
2117,280,27,26,42
2118,19,13,32,40
2118,49,16,30,41
2118,82,19,34,41
2118,111,22,29,40
2118,138,24,22,41
2118,158,26,31,42
2118,182,28,31,42
2118,205,31,31,39
2118,228,33,28,37
2119,18,18,25,42
2119,47,20,28,45
2119,92,21,28,47
2119,125,24,28,46
2119,155,27,31,43
2119,189,28,29,42
2119,222,31,31,39
2119,257,33,29,37
2119,293,35,26,35
2120,18,14,20,35
2120,46,14,23,37
2120,86,17,24,36
2120,114,18,25,37
2120,146,20,22,37
2120,174,21,29,37
2120,202,22,28,38
2120,232,24,29,39
2120,265,26,23,38
2121,21,17,22,37
2121,48,17,27,41
2121,89,20,27,39
2121,118,22,22,38
2121,149,20,21,41
2121,173,23,28,47
2121,201,24,26,45
2121,230,26,21,38
2121,256,27.367,23,37.633
2122,48.543,20.98,26.137,49.02
2122,14,20,27,50
2122,94,18,28,48
2122,128,17,28,47
2122,161,14,26,52
2122,193,15,26,47
2122,224,12,27,48
2122,256,13,25,46
2122,287,11,28,47
2123,19,17,33,40
2123,58,19,23,41
2123,95,22,23,41
2123,113,23,34,42
2123,147,27,26,40
2123,169,28,32,41
2123,201,31,22,39
2123,227,32,29,38
2123,248,34,28,36
2124,19,16,26,43
2124,51,16,25,46
2124,95,15,28,46
2124,126,15,28,45
2124,158,13,28,47
2124,191,13,28,47
2124,222,12,31,48
2124,258,13,31,45
2124,290,12,29,47
2125,24,15,32,45
2125,51,17,35,46
2125,90,19,34,46
2125,119,22,32,45
2125,146,24,32,45
2125,172,26,25,44
2125,202,28,25,42
2125,225,30,28,40
2125,250,32,27,38
2126,18,16,29,36
2126,49,15,27,36
2126,91,13,17,39
2126,114,11,33,40
2126,146,9,25,39
2126,180,8,21,40
2126,204,5,37,42
2126,240,5,30,42
2126,271,2,42,43
2127,15,17,26,46
2127,46,17,28,48
2127,88,16,29,48
2127,121,14,27,48
2127,150,15,25,47
2127,182,14,25,47
2127,211,13,27,47
2127,247,13,13,47
2127,272,13,23,45
2128,18,16,32,41
2128,54,16,29,45
2128,89,19,32,43
2128,117,20,33,43
2128,147,21,32,44
2128,173,22,25,43
2128,200,23,35,44
2128,232,25,31,43
2128,258,26,31,43
2129,23,17,36,40
2129,52,16,36,43
2129,89,18,39,43
2129,120,19,32,43
2129,146,20,38,43
2129,180,20,23,43
2129,203,21,34,43
2129,229,22,29,42
2129,257,22,36,42
2130,18,20,23,41
2130,46,20,26,46
2130,86,22,24,44
2130,116,22,29,43
2130,147,23,25,43
2130,177,24,25,43
2130,204,25,25,41
2130,234,25,23,44
2130,263,26,27,43
2131,20,15,26,41
2131,48,14,28,44
2131,89,15,28,44
2131,122,15,27,45
2131,152,15,25,45
2131,183,15,30,46
2131,214,15,31,46
2131,250,15,27,46
2131,280,15,33,47
2132,23,14,32,42
2132,58,16,29,44
2132,94,18,33,44
2132,122,19,33,44
2132,153,20,27,44
2132,183,22,32,43
2132,212,23,36,44
2132,242,25,35,43
2132,275,26,29,44
2133,25,18,29,34
2133,51,18,31,38
2133,84,22,29,37
2133,113,23,32,41
2133,141,27,29,38
2133,166,29,30,41
2133,197,34,25,36
2133,220,36,28,34
2133,252,37,23,33
2134,19,17,25,39
2134,47,17,28,40
2134,91,16,26,44
2134,120,17,26,43
2134,148,19,21,41
2134,173,19,25,40
2134,202,17,26,40
2134,235,18,21,40
2134,259,21,26,39
2135,22,17,33,42
2135,53,14,37,44
2135,95,13,31,43
2135,124,11,33,44
2135,152,9,38,45
2135,184,8,33,43
2135,215,7,33,43
2135,243,5,33,44
2135,271,4,38,44
2136,20,16,35,40
2136,47,17,30,42
2136,85,20,23,42
2136,113,23,29,41
2136,141,24,35,42
2136,169,27,30,40
2136,194,29,31,41
2136,223,31,29,39
2136,249,33,29,37
2137,20,15,32,38
2137,50,16,29,39
2137,87,18,33,40
2137,114,18,32,39
2137,148,20,25,39
2137,176,21,24,40
2137,195,22,29,40
2137,225,24,28,39
2137,250,25,28,40
2138,21,15,34,41
2138,51,13,32,44
2138,90,10,43,44
2138,121,5,41,46
2138,150,2,45,47
2138,187,1,45,46
2138,223,1,44,44
2138,267,1,33,41
2138,299,1,41,36
2139,18,19,27,41
2139,48,14,25,48
2139,90,11,32,48
2139,124,9,29,48
2139,160,7,27,48
2139,189,4,28,49
2139,225,2,33,48
2139,263,0,27,49
2139,298,0,29,46
2140,18,14,26,46
2140,49,18,28,45
2140,92,21,27,45
2140,132,19,11,49
2140,157,25,25,44
2140,188,27,29,43
2140,218,28,25,42
2140,245,29,30,41
2140,277,32,26,38
2141,19,13,35,42
2141,46,13,37,45
2141,89,13,33,44
2141,116,14,36,44
2141,145,14,36,44
2141,175,14,31,44
2141,202,15,29,42
2141,228,15,30,43
2141,254,15,31,43
2142,14,18,25,42
2142,44,13,27,45
2142,88,7,26,48
2142,117,5,29,45
2142,184,0,27,43
2142,220,0,28,41
2142,265,0,14,36
2142,290,0,29,33
2142,153.16,1,26.774,49.018
2143,19,14,32,45
2143,49,16,35,46
2143,90,17,25,46
2143,120,19,25,45
2143,150,20,30,45
2143,178,21,32,46
2143,206,23,24,44
2143,237,24,26,44
2143,263,25,28,44
2144,22,19,34,40
2144,48,18,36,44
2144,83,19,31,43
2144,114,19,34,44
2144,139,19,34,44
2144,170,20,32,44
2144,195,20,38,45
2144,225,21,33,44
2144,258,21,32,45
2145,21,14,33,42
2145,48,13,39,47
2145,89,14,31,46
2145,118,17,33,44
2145,145,18,33,44
2145,170,20,38,43
2145,205,19,25,45
2145,226,20,36,45
2145,256,19,36,46
2146,12,16,24,40
2146,44,17,28,42
2146,89,21,25,41
2146,120,23,27,42
2146,151,27,26,41
2146,183,29,24,41
2146,213,31,27,39
2146,244,35,23,35
2146,273,38,23,32
2147,174.32,25.237,30.448,45
2147,19,20,26,42
2147,47,20,24,46
2147,87,21,23,45
2147,117,20,29,48
2147,149,21,27,47
2147,239,26,23,44
2147,267,27,24,43
2147,204.98,24.055,28.172,46.373
2148,16,14,24,40
2148,48,14,24,44
2148,85,17,26,43
2148,115,18,26,44
2148,143,20,26,42
2148,173,21,23,43
2148,199,24,24,41
2148,228,26,21,41
2148,251,27,23,42
2149,16,15,27,41
2149,47,13,28,42
2149,87,8,29,43
2149,121,6,26,41
2149,149,2,28,45
2149,180,1,32,42
2149,215,1,24,38
2149,242,1,29,37
2149,276,1,26,35
2150,22,15,25,50
2150,52,18,21,41
2150,87,14,34,49
2150,125,24,23,41
2150,155,22,23,45
2150,187,29,27,41
2150,215,30,29,40
2150,247,33,27,37
2150,277,35,25,35
2151,18,15,24,35
2151,45,15,26,38
2151,90,16,13,37
2151,112,16,26,37
2151,139,16,26,38
2151,166,17,28,37
2151,194,17,21,37
2151,219,18,23,37
2151,246,18,30,37
2152,259.24,27.603,24,43.397
2152,23.825,17.669,25.175,39.331
2152,49,18,31,45
2152,89,19,31,45
2152,116,21,33,44
2152,145,23,30,42
2152,177,25,26,42
2152,202,24,24,43
2152,229,22,27,46
2153,18,16,29,39
2153,46,14,24,42
2153,85,13,32,42
2153,116,12,28,41
2153,143,11,24,41
2153,170,10,32,41
2153,202,9,27,41
2153,226,7,25,42
2153,257,7,27,41
2154,22,19,29,43
2154,48,17,34,47
2154,88,17,31,46
2154,118,18,27,45
2154,149,18,23,44
2154,171,18,29,45
2154,198,18,23,43
2154,224,18,27,44
2154,250,17,28,45
2155,17,18,25,35
2155,45,15,31,39
2155,87,10,26,40
2155,118,8,29,41
2155,152,1,27,41
2155,183,1,30,39
2155,218,1,28,37
2155,250,1,31,31
2155,292,1,17,28
2156,15,16,29,45
2156,47,15,30,48
2156,91,16,27,49
2156,124,16,32,50
2156,158,17,26,49
2156,190,18,32,49
2156,223,18,36,50
2156,259,19,34,50
2156,292,19,34,51
2157,17,14,24,41
2157,48,14,29,45
2157,94,16,28,45
2157,134,18,12,45
2157,159,19,29,45
2157,193,21,28,45
2157,227,23,28,44
2157,259,23,27,46
2157,293,26,28,44
2158,20,22,29,40
2158,50,17,30,47
2158,88,18,29,46
2158,119,17,32,47
2158,148,16,29,46
2158,180,16,26,47
2158,211,14,28,48
2158,242,14,32,47
2158,276,15,28,46
2159,296.61,15.54,36.125,52.095
2159,20,15,34,45
2159,50,16,38,47
2159,96,13,36,51
2159,127,16,37,48
2159,157,16,40,49
2159,192,16,37,49
2159,225,16,30,50
2159,261,16,37,50
2160,18,16,25,38
2160,46,16,27,41
2160,85,17,28,41
2160,115,17,26,41
2160,144,19,27,40
2160,173,20,23,39
2160,199,21,22,40
2160,232,22,21,39
2160,260,23,20,39
2161,22,16,29,40
2161,49,12,31,45
2161,89,8,35,45
2161,121,4,36,46
2161,220,0,35,42
2161,253,0,35,39
2161,287,0,36,37
2161,155.97,2.0578,31.537,46.167
2161,188.84,1,34.385,45.74
2162,16.729,16.25,25.271,38.75
2162,46,16,23,41
2162,88,17,23,40
2162,114,17,26,40
2162,144,17,24,40
2162,171,18,25,39
2162,199,18,25,40
2162,226,19,24,39
2162,254,19,20,39
2163,20,15,19,37
2163,48,18,20,38
2163,88,17,19,36
2163,114,17,22,38
2163,141,20,24,35
2163,169,18,22,38
2163,197,18,21,39
2163,224.82,17.669,23,40.268
2163,250.29,17.669,22.127,40.134
2164,16.557,14.808,25.481,44.49
2164,48,14,24,44
2164,90,11,25,44
2164,122,10,24,44
2164,152,8,26,45
2164,184,7,23,45
2164,215,5,25,45
2164,248,3,24,45
2164,280,3,23,43
2165,23,16,30,42
2165,49,16,36,44
2165,91,15,31,43
2165,118,14,28,44
2165,154,14,26,43
2165,175,13,30,43
2165,202,12,25,42
2165,238,12,21,41
2165,258,12,30,41
2166,19,14,27,43
2166,51,16,27,43
2166,94,17,28,43
2166,123,18,29,43
2166,158,19,22,42
2166,184,19,29,43
2166,210,19,32,44
2166,245,21,27,42
2166,274,22,26,41
2167,21,15,28,38
2167,47,12,35,40
2167,86,9,25,41
2167,115,7,32,41
2167,152,5,23,41
2167,171,4,31,41
2167,199,2,32,41
2167,230,0,33,41
2167,260,0,24,38
2168,20,13,27,38
2168,50,12,28,40
2168,89,12,24,40
2168,119,12,24,40
2168,149,12,28,40
2168,178,12,25,40
2168,208,12,27,40
2168,236,13,31,39
2168,266,12,24,39
2169,16,18,23,44
2169,47,20,26,47
2169,90,24,24,46
2169,122,27,24,43
2169,154,30,24,40
2169,184,30,25,40
2169,216,33,23,37
2169,247,36,23,34
2169,277,38,24,32
2170,22,21,33,45
2170,48,17,27,51
2170,96,15,35,51
2170,118,15,43,50
2170,156,14,36,49
2170,187,13,36,51
2170,209,12,37,52
2170,242,10,37,53
2170,273,11,38,51
2171,23,17.432,25.188,38.568
2171,47,14,34,44
2171,88,13,32,45
2171,122,11,28,46
2171,147,12,31,45
2171,174,11,30,45
2171,203,11,31,46
2171,238,11,26,44
2171,265,10,31,46
2172,17,17,32,44
2172,48,17,33,46
2172,93,18,32,46
2172,124,18,36,46
2172,157,19,36,47
2172,190,20,34,46
2172,227,20,33,47
2172,259,21,30,47
2172,294,22,37,48
2173,20,20,36,45
2173,50,16,35,46
2173,97,12,33,48
2173,120,8,39,49
2173,153,4,36,48
2173,183,2,36,48
2173,214,0,31,46
2173,248,0,31,44
2173,284,0,25,39
2174,22,22,30,43
2174,50,21,33,46
2174,92,23,29,45
2174,120,23,32,45
2174,149,25,32,45
2174,180,26,27,44
2174,213,26,27,44
2174,233,27,21,43
2174,263,28,29,42
2175,25,18,25,42
2175,51,19,32,41
2175,90,19,29,40
2175,116,19,28,41
2175,150,18,22,43
2175,173,17,33,44
2175,206,18,28,44
2175,235,18,28,42
2175,262,19,28,42
2176,14,12,27,41
2176,44,12,25,42
2176,84,11,28,43
2176,122,12,12,42
2176,151,11,12,42
2176,174,11,25,42
2176,201,12,27,40
2176,230,12,25,40
2176,258,11,23,41
2177,20,18,34,41
2177,46,17,34,42
2177,94,19,23,39
2177,122,19,24,39
2177,149,21,26,37
2177,169,17,33,40
2177,197,20,34,38
2177,225,18,34,41
2177,253,17,28,40
2178,22,15,28,40
2178,47,11,26,47
2178,93,9,20,45
2178,124,8,25,44
2178,149,6,32,44
2178,185,4,21,45
2178,208,3,36,45
2178,240,0,36,46
2178,273,0,27,44
2179,19,20,22,38
2179,49,14,26,43
2179,92,13,26,43
2179,124,11,26,43
2179,156,8,27,44
2179,190,7,28,44
2179,223,4,27,45
2179,258,2,27,45
2179,291,0,30,46
2180,17,17.669,29.769,41.331
2180,48,16,25,43
2180,94,11,26,46
2180,135,12,28,44
2180,167,10.809,32,44.191
2180,198,8,33,45
2180,233,7,30,45
2180,270,6,30,45
2180,304,4,33,45
2181,16,17,32,47
2181,48,14,36,49
2181,94,12,31,50
2181,125,11,37,50
2181,160,9,35,49
2181,195,7,35,51
2181,228,5,30,50
2181,268,3,33,50
2181,309,0,33,52
2182,124.18,10.625,36.598,42.76
2182,20.871,15.129,28.026,40.858
2182,48.719,13,32.82,42.277
2182,90,10,32,44
2182,190,5,32,43
2182,213.73,1.8922,42.368,46.289
2182,251.13,1.6557,38,46
2182,284,0,35,44
2182,154.56,11.281,34.837,40.685
2183,15,16,26,39
2183,45,17,26,41
2183,85,19,26,41
2183,114,20,26,41
2183,143,21,26,42
2183,171,22,24,41
2183,200,24,25,41
2183,228,25,23,41
2183,256,27,22,40
2184,20,16,29,46
2184,50,18,30,48
2184,91,20,28,47
2184,121,22,27,46
2184,149,24,26,45
2184,176,25,22,45
2184,204,26,24,44
2184,232,29,20,41
2184,256,30,18,40
2185,16,20,24,41
2185,46,19,26,43
2185,90,17,27,45
2185,121,18,26,43
2185,153,17,26,43
2185,187,17,24,42
2185,218,16,26,44
2185,250,14,25,44
2185,281,15,27,43
2186,19,21,33,41
2186,50,19,33,44
2186,94,19,37,43
2186,126,18,32,44
2186,164,17,30,45
2186,191,17,32,44
2186,228,17,31,44
2186,256,16,38,45
2186,289,16,33,44
2187,14,15,27,40
2187,46,15,21,42
2187,85,18,22,40
2187,109,19,29,40
2187,141,18,24,42
2187,173,23,22,38
2187,198.86,23,24.142,41.265
2187,225,25,24,39
2187,247,23,30,42
2188,24,15,35,43
2188,53,11,38,47
2188,88,8,40,49
2188,121,6,34,47
2188,147,4,37,48
2188,178,2,37,47
2188,204,0,37,48
2188,236,0,38,45
2188,268,0,36,43
2189,53,16,34,45
2189,99,16,28,45
2189,121,16,36,45
2189,153,16,30,45
2189,188,15,29,46
2189,212,16,30,44
2189,240,15,35,46
2189,272,16,31,45
2189,24.615,17.669,30,42.633
2190,16,16,27,41
2190,48,18,26,41
2190,90,19,26,40
2190,121,19,24,39
2190,150,18,23,40
2190,180,18,23,40
2190,210,18,24,40
2190,239,18,22,38
2190,268,18,23,39
2191,16,15.54,26.511,42.46
2191,48,13,24,45
2191,90,12,26,45
2191,120,11,25,45
2191,151,10,24,45
2191,181,9,23,44
2191,211,8,24,45
2191,243,7,24,45
2191,271,6,26,45
2192,14,15,28,44
2192,45.113,16,28,45
2192,87,19,24,45
2192,113,20,25,45
2192,143.98,23,23.017,43.158
2192,173,26,22,42
2192,200,27,22,43
2192,229,28,20,42
2192,255,29,21,41
2193,20,18,24,40
2193,52,19,23,41
2193,93,19,23,42
2193,118,19,25,42
2193,147,20,27,41
2193,175,21,24,40
2193,204,21,27,41
2193,232,21,23,41
2193,263,21,23,41
2194,14,15,24,40
2194,44,13,23,41
2194,87,12,25,40
2194,117,11,25,40
2194,149,10,24,40
2194,178,8,24,41
2194,208,7,27,41
2194,239,7,24,40
2194,268,6,26,40
2195,16,16,27,45
2195,48,20,27,44
2195,94,24,26,45
2195,125,24,29,44
2195,158,30,24,40
2195,190,31,25,40
2195,219,34,27,37
2195,249,36,26,35
2195,280,38,26,33
2196,20,18,28,39
2196,54.71,15,24,42.406
2196,84,9,28,44
2196,113,6,33,46
2196,141,4,27,44
2196,170,3,26,44
2196,206,2.6018,28,44
2196,235,0,27,42
2196,259,0,29,40
2197,15,18,28,46
2197,48,19,31,48
2197,95,21,31,49
2197,129,21,30,49
2197,163,24,27,46
2197,197,25,26,45
2197,230,26,28,44
2197,264,28,27,42
2197,298,30,24,40
2198,20,17,26,46
2198,49,16,30,48
2198,92,14,27,48
2198,124,11,29,49
2198,158,10,25,48
2198,183,8,30,48
2198,221,5,25,49
2198,245,4,25,49
2198,277,3,24,48
2199,24,14,31,43
2199,56,12,31,45
2199,88,10,23,46
2199,117,8,38,46
2199,149,7,31,45
2199,175,5,37,46
2199,204,3,35,47
2199,240,2,29,45
2199,267,2,24,46
2200,23,16,35,45
2200,58,18,34,44
2200,92,18,37,45
2200,121,19,41,44
2200,151,19,36,44
2200,183,19,37,45
2200,214,20,34,44
2200,244,21,34,43
2200,270,21,40,44
2201,22,18,32,38
2201,56,17,31,40
2201,100,14,24,43
2201,134,11,25,43
2201,161,12,23,38
2201,186,9,30,43
2201,218,8,35,42
2201,248,7,41,42
2201,288,5,33,42
2202,19.568,17,24.432,35
2202,47,17,23,37
2202,87,16,28,37
2202,117,17,27,36
2202,146,17,27,36
2202,173,16,23,37
2202,203,16,21,37
2202,237,16,22,37
2202,264,17,22,36
2203,20,13.648,25.113,40.352
2203,51,12,25,42
2203,88,12,25,41
2203,117,11,26,42
2203,146,11,25,41
2203,176,10,22,41
2203,203,9,22,42
2203,232,9,23,41
2203,259,8,26,42
2204,12,16,26,46
2204,44,18,28,48
2204,89,21,25,49
2204,119,24,25,46
2204,149,28,26,42
2204,180,30,24,40
2204,208,32,25,38
2204,244,34,11,36
2204,265,37,25,33
2205,22,15,22,36
2205,46,14.121,30.099,37.879
2205,91,12,23,40
2205,116,11,25,41
2205,148,11,23,40
2205,172,10,27,41
2205,203.83,11.519,26.175,39.481
2205,231,10,23,40
2205,254,9,31,41
2206,21,15,31,43
2206,49,17,34,45
2206,97,19,24.986,43.61
2206,116,20,33,45
2206,150,21,28,45
2206,172,22,34,45
2206,200,24,33,44
2206,229,25,30,44
2206,262,27,19,43
2207,22,17,31,44
2207,48,16,35,47
2207,94,17,25,45
2207,119,17,21,45
2207,139,17,35,45
2207,176,17,23,44
2207,193,17,27,44
2207,221,16,29,45
2207,245,17,32,43
2208,17.439,19.798,27.561,41.202
2208,49,19,27,47
2208,94,20,29,47
2208,127,21,26,45
2208,160,22,23,48
2208,192,23,25,45
2208,225,24,27,44
2208,256,25,29,44
2208,288,26,28,44
2209,272.25,1,39.2,36.774
2209,23,16,32,36
2209,50,13,33,39
2209,93,10,32,39
2209,122,8,33,38
2209,148,5,31,40
2209,191,2,25,40
2209,213,0,33,40
2209,253,0,25,38
2210,19,14,33,43
2210,50,13,37,46
2210,92,12,38,45
2210,131,11,28,45
2210,154,10,39,46
2210,189,9,34,46
2210,220,8,34,46
2210,250,7,36,46
2210,280,6,31,46
2211,20,16,27,40
2211,48,17,26,42
2211,85,18,35,42
2211,120,18,27,43
2211,148,20,25,45
2211,181,20,23,43
2211,205,21,26,43
2211,237,22,24,42
2211,263,23,23,41
2212,237,3.9501,42.038,50.415
2212,21,18,34,44
2212,48,15,38,47
2212,96.677,11,38.323,49
2212,126,9,43,50
2212,160,7,41,51
2212,204,7.2615,38,47.739
2212,268,0,46,52
2212,318,0,40,51
2213,17,17,23,41
2213,48,17,25,44
2213,91,18,25,44
2213,123,18,26,45
2213,156,19,26,44
2213,187,19,28,45
2213,220,20,29,44
2213,261,20,10,45
2213,286,21,26,45
2214,14,14,23,43
2214,45,15,24,45
2214,86,16,24,46
2214,116,17,24,45
2214,146,19,22,43
2214,176,20,23,43
2214,207,21.217,26,43.783
2214,235,20,23,44
2214,264,23,23,43
2215,15,15,28,42
2215,44,15,28,45
2215,86,16,27,45
2215,117,17,25,44
2215,147,17,26,44
2215,175,17.669,27,44.331
2215,206,18,25,44
2215,237,19,24,45
2215,268,19,25,45
2216,14,13,29,43
2216,51,14.357,27,43.643
2216,93,11,29,46
2216,128,11,27,45
2216,159,10,27,46
2216,192,10,28,45
2216,230,9,14,45
2216,253,9,31,45
2216,293,8,14,44
2217,19,13,29,40
2217,51,16,28,39
2217,96,14,23,39
2217,121,14,29,39
2217,150,14,24,40
2217,182,15,27,39
2217,215,14,26,41
2217,238,14,32,40
2217,274,14,26,41
2218,26,18,33,40
2218,52,17,31,44
2218,89,17,30,42
2218,118,17,30,42
2218,146,17,25,43
2218,175,17,27,42
2218,207,16,23,43
2218,227,17,37,41
2218,255,17,36,42
2219,15,19,24,43
2219,46,15,26,46
2219,91,12,25,45
2219,122,9,28,47
2219,156,7,25,45
2219,190,5,27,46
2219,221,3,25,45
2219,257,0,28,46
2219,290,0,27,43
2220,21,18,35,40
2220,51,16,29,44
2220,97,11,34,45
2220,136,10,28,43
2220,158,8,24,43
2220,194,5,30,44
2220,221,4,34,43
2220,255,2,35,42
2220,288,1,32,41
2221,15,17,30,44
2221,49,14,32,48
2221,95,14,29,47
2221,130,14,27,46
2221,160,13,32,47
2221,195,11,34,48
2221,229,11,31,47
2221,264,8,34,49
2221,300,8,33,48
2222,16,13,22,40
2222,43,12,24,42
2222,93,12,8,42
2222,116,12,22,41
2222,145,12,23,41
2222,175,11,23,42
2222,204,11,24,41
2222,235,10,24,42
2222,265,10,23,42
2223,19,13,35,41
2223,46,11,37,43
2223,92,10,36,43
2223,124,8,36,39
2223,158,5,35,42
2223,192,1,34,42
2223,226,1,36,39
2223,262,1,31,39
2223,300,1,35,35
2224,23,18,32,40
2224,51,16,37,45
2224,94,17,29,44
2224,125,17,41,45
2224,159,17,38,46
2224,202,19,27,45
2224,223,20,43,45
2224,259,20,38,46
2224,292,20,34,47
2225,23,19,33,39
2225,50,17,29,42
2225,91,16,28,42
2225,121,15,39,43
2225,152,14,31,43
2225,181,14,41,42
2225,213,12,41,43
2225,247,10,39,44
2225,278,10,34,44
2226,22,20,27,44
2226,49,19,40,48
2226,92,23,31,47
2226,125,25,27,45
2226,157,24,24,46
2226,184,30,29,40
2226,219,31,19,39
2226,245,35,25,35
2226,271,37,32,33
2227,18,18,33,41
2227,48,18,34,43
2227,86,19,27,43
2227,126,20,25,43
2227,148,21,33,43
2227,186,22,24,43
2227,209,23,31,42
2227,236,24,28,42
2227,268,25,33,42
2228,22,18,29,47
2228,55,21,27,47
2228,89,23,32,47
2228,118,25,26,45
2228,148,28,22,42
2228,175,30,24,40
2228,203,32,21,38
2228,230,34,21,36
2228,255,35,13,35
2229,22,16,22,35
2229,48,16,24,38
2229,89,18,24,38
2229,117,20,22,37
2229,145,21,24,38
2229,172,21,22,38
2229,199,25,22,40
2229,223,25,25,36
2229,252,26,24,44
2230,20,14,29,41
2230,47,13,29,44
2230,83,12,24,44
2230,113,12,22,43
2230,143,11,28,44
2230,171,11,27,43
2230,198,11,27,42
2230,225,10,29,43
2230,253,9,30,43
2231,24,16,32,40
2231,51,14,28,43
2231,94,12,29,42
2231,119,11,28,42
2231,151,9,30,42
2231,180,8,29,42
2231,206,7,21,42
2231,237,5,30,42
2231,264,3,33,42
2232,14,17,26,43
2232,48,14,27,46
2232,93,11,27,46
2232,128,8,29,47
2232,162,5,29,49
2232,196,3,32,49
2232,233,1,31,48
2232,270,0,30,47
2232,307,0,33,44
2233,17,16,22,41
2233,46,18,22,44
2233,84,21,22,44
2233,111,23,23,44
2233,138,26,25,43
2233,166,27,21,43
2233,191,30,22,40
2233,217,32,21,38
2233,242,34,22,36
2234,20,18,36,42
2234,50,17,38,44
2234,96,17,36,44
2234,129,18,37,43
2234,165,19,32,43
2234,190,19,37,42
2234,220,18,35,44
2234,252,20,30,42
2234,281,20,34,42
2235,21,18,23,40
2235,49,17,29,44
2235,95,19,26,43
2235,131,20,13,44
2235,154,20,28,44
2235,188,22,26,42
2235,216,22,25,44
2235,246,23,24,44
2235,283,24,13,44
2236,17,18,29,43
2236,49,18,28,43
2236,93,18,24,44
2236,126,17,26,43
2236,155,16,23,42
2236,185,17,25,43
2236,213,15,27,43
