3600,186,7,28,44
3600,218,5,30,43
3600,254,2,27,45
3600,286,2,32,43
3601,22,18,28,43
3601,51,19,29,45
3601,92,20,31,46
3601,120,23,32,45
3601,150,25,26,44
3601,177,26,28,44
3601,206,28,30,42
3601,240.38,29.651,16.807,41.349
3601,262.33,32,29.665,38
3602,25,19,32,44
3602,54,18,35,47
3602,90,17,36,47
3602,119,16,36,47
3602,147,15,38,48
3602,181,15,31,47
3602,203,14,37,48
3602,232,15,34,45
3602,261,13,34,47
3603,93.689,15.03,35.833,41.047
3603,23.135,15.924,31.865,37.076
3603,52,14,35,41
3603,153,12,38,42
3603,184.12,12.355,34,42.692
3603,220,12,32,42
3603,255,11,24,43
3603,280,12,42,43
3603,124.64,15.786,33.71,40.29
3604,18,14,24,37
3604,45,14,25,39
3604,86,15,25,39
3604,117,16,28,39
3604,147,16,27,40
3604,176,17,25,39
3604,208,17,29,40
3604,238,18,31,40
3604,269,18,29,40
3605,21,15,30,39
3605,50,12,32,43
3605,90,7,35,51
3605,123,5,33,44
3605,153,4,33,43
3605,189,2,28,42
3605,221,0,30,42
3605,254,0,29,41
3605,288,0,29,39
3606,23,17,27,35
3606,49,14,31,40
3606,90,13,31,40
3606,122,12,29,40
3606,149,11,27,41
3606,179,10,39,41
3606,214,9,33,42
3606,252,9,32,42
3606,282,7,34,43
3607,20,18,28,39
3607,50,16,28,42
3607,86,15,36,42
3607,123,13,28,43
3607,153,13,27,42
3607,184,12,27,41
3607,219,10,24,42
3607,245,9,29,42
3607,278,9,23,40
3608,22,16,27,36
3608,49,13,31,42
3608,85,10,35,43
3608,121,10,24,41
3608,150,8,30,42
3608,181,6,32,43
3608,212,5,29,42
3608,242,5,30,41
3608,274,2,29,43.094
3609,18,18,34,40
3609,47,14,34,43
3609,99,10,26,43
3609,120,8,41,43
3609,152,3,39,45
3609,186,1,39,46
3609,219,0,38,44
3609,271,0,14,41
3609,293,0,32,38
3610,20,15,29,39
3610,46,16,36,42
3610,84,16,33,43
3610,111,18,36,41
3610,140,18,27,42
3610,167,19,30,42
3610,191,19,31,43
3610,219,20,30,43
3610,245,21,31,42
3611,290,20,13,41
3611,247,20,31,41
3611,216,19,28,42
3611,184,19,28,44
3611,153,17,28,43
3611,129,19,13,45
3611,90,19,26,42
3611,47,20,27,41
3611,17,18,25,43
3612,258.76,25.876,27.254,38.39
3612,25,18,32,40
3612,51,19,23,41
3612,91,21,33,40
3612,121,21,33,41
3612,156,22,28,40
3612,174,23,36,40
3612,204,24,30,39
3612,232,25,28,39
3613,18,19,29,46
3613,48,19,26,49
3613,92,19,32,50
3613,125,20,31,50
3613,157,21,30,49
3613,190,22,24,48
3613,221,22,29,48
3613,255,22,27,48
3613,285,23,28,47
3614,19,14,23,36
3614,46,10,27,41
3614,85,9,26,40
3614,115,9,25,39
3614,144,8.3737,27,38
3614,173.03,7.8932,23,38
3614,203.72,7.55,23,38.231
3614,229,4,24,41
3614,258,4,24,39
3615,20,16,27,42
3615,48,17,27,44
3615,89,19,29,45
3615,124,20,22,45
3615,147,22,29,43
3615,175,24,27,42
3615,208,24,21,44
3615,228,26,21,43
3615,256,27,26,43
3616,50,20,35,48
3616,92,22,34,48
3616,126,24,27,46
3616,154,26,31,44
3616,184,28,25,42
3616,216.69,30,32.607,41
3616,17.54,22.101,32.707,41.722
3616,254,31,23,39
3616,284,32,23,38
3617,23,23,34,45
3617,51,23,39,48
3617,93,23,43,48
3617,128,26,39,45
3617,159,26,40,45
3617,190,27,40,44
3617,220,28,45,43
3617,260,29,34,42
3617,286,29,41,42
3618,13,14,29,45
3618,47,15,32,48
3618,94,19,30,47
3618,128,20,31,48
3618,162,22,31,48
3618,196,25,27,45
3618,230,26,31,44
3618,266,28,30,42
3618,304,30,14,40
3619,18,17,26,46
3619,50,16,27,48
3619,93,13,30,50
3619,126,13,29,49
3619,159,12,31,50
3619,195,9,30,51
3619,236,7,29,52
3619,267,7,33,51
3619,306,5,30,52
3620,16,15,31,44
3620,48,16,34,46
3620,100,17,27,45
3620,135,17,26,46
3620,163,17,29,46
3620,194,18,29,45
3620,230,18,25,46
3620,261,18,27,46
3620,290,19,31,45
3621,21,19,30,44
3621,50,20,33,44
3621,92,23,32,42
3621,125,24,31,43
3621,163,23,16,45
3621,187,25,31,43
3621,220,28,30,40
3621,250,26,32,43
3621,284,27,27,44
3622,23,16,28,39
3622,57,14,26,41
3622,86,13,32,41
3622,121,12,25,41
3622,141,12,31,41
3622,169,11,30,41
3622,198,9,26,41
3622,226,9,28,41
3622,252,7,33,42
3623,18,13,26,43
3623,51,12,26,45
3623,90,11,29,47
3623,122,11,26,47
3623,155,10,26,47
3623,188,10,33,48
3623,223,10,31,47
3623,257,8,34,50
3623,292,9,31,47
3624,22,16,30,41
3624,49,15,34,43
3624,88,15,36,45
3624,119,16,33,43
3624,152,16,29,43
3624,178,16,35,45
3624,207,17,33,44
3624,237,17,32,46
3624,267,17,32,44
3625,18,17,36,45
3625,51,17,37,46
3625,93,16,34,46
3625,123,14,38,48
3625,155,15,31,47
3625,183,14,37,47
3625,213,15,42,47
3625,249,13,38,48
3625,280,14,34,46
3626,14,17,24,43
3626,46,19,22,45
3626,85,23,25,44
3626,115,27,21,41
3626,142,29,24,41
3626,171,32,22,38
3626,198,34,18,36
3626,224,36,21,34
3626,253,38,17,32
3627,18,17,26,40
3627,46,16,23,42
3627,87,17,29,41
3627,117,17,26,41
3627,146,17,25,41
3627,174,18,25,40
3627,200,18,21,40
3627,233,18,13,40
3627,252,19,25,39
3628,20,18,29,39
3628,56,19,25,40
3628,89,21,29,41
3628,120,23,31,41
3628,158,25,24,41
3628,180,27,29,41
3628,211,29,26,40
3628,239,31,26,39
3628,269,32,26,38
3629,22,15,34,43
3629,50,16,37,45
3629,92,18,31,45
3629,120,19,26,45.313
3629,148,21,29,44
3629,173,22,36,45
3629,203,23,34,45
3629,229,25,36,45
3629,259,26,36,44
3630,18,17,23,38
3630,45,14,25,41
3630,85,12,25,41
3630,113,11,25,41
3630,142,9,24,41
3630,170,7,22,42
3630,201,6,22,41
3630,226,5,26,41
3630,258,3,24,41
3631,23,19,35,44
3631,51,20,38,47
3631,91,23,32,45
3631,121,25,35,45
3631,150,26,39,44
3631,185,28,32,42
3631,206,29,39,41
3631,238,31,33,39
3631,278,32,22,38
3632,16,16,30,42
3632,54,16,27,45
3632,92,16,27,46
3632,125,17,29,45
3632,155,18,32,44
3632,191,18,24,44
3632,218,18,31,45
3632,249,18,29,45
3632,282,19,28,45
3633,21,14,29,41
3633,54,14,34,44
3633,93,17,33,43
3633,128,18,31,43
3633,158,19,36,44
3633,190,21,35,43
3633,220,22,34,44
3633,252,24,32,43
3633,285,25,32,43
3634,20,16,34,40
3634,46,13,35,44
3634,92,11,30,43
3634,114,9,37,43
3634,142,7,36,43
3634,170,5,34,43
3634,199,3,36,44
3634,235,0,29,45
3634,258,0,34,43
3635,17,14,25,43
3635,49,13,26,45
3635,83,12,34,46
3635,125,12,26,45
3635,156,11,27,45
3635,189,10,25,45
3635,219,9,25,45
3635,250,9,24,44
3635,280,8,24,44
3636,23,16,33,36
3636,54,14,26,40
3636,96,12,33,39
3636,125,10,36,40
3636,154,7,40,40
3636,186,5,39,40
3636,217,2,41,41
3636,249,1,39,40
3636,282,1,29,37
3637,20,20,31,46
3637,56,19,28,51
3637,93,20,36,50
3637,133,21,29,49
3637,157,22,37,48
3637,192,22,34,48
3637,225,22,35,48
3637,264,23,29,47
3637,288,24,39,46
3638,21,16,35,39
3638,50,16,35,42
3638,91,16,35,42
3638,124,16,33,42
3638,153,17,32,41
3638,182,18,33,41
3638,214,18,32,41
3638,240,19,35,40
3638,270,19,33,40
3639,46,14,28,45
3639,91,12.149,30,44.851
3639,125,7,25,46
3639,158,6,26,45
3639,191,5.285,28,42.715
3639,225.37,2.4023,26,43.378
3639,258,0,25,44
3639,291,0,25,41
3639,14.898,19.218,26.083,42.349
3640,24,18,33,39
3640,52,19,35,39
3640,90,18,29,39
3640,118,18,35,39
3640,153,18,23,37
3640,174,18,39,38
3640,204,17,38,38
3640,231,17,40,38
3640,272,16,25,39
3641,22,14,28,43
3641,50,14,31,42
3641,88,12,34,42
3641,125,10,18,42
3641,147,9,32,41
3641,177,8.0305,34,39.969
3641,209.09,6.8637,27.164,40.29
3641,240.43,4.0591,28.08,41.035
3641,269.72,2.4023,26.594,41.319
3642,22,17,25,39
3642,50,17,26,42
3642,88,18,29,41
3642,118,19,29,40
3642,150,17,21,42
3642,174,20,29,40
3642,205,20,27,41
3642,236,19,22,42
3642,259,20,29,41
3643,18,17,32,43
3643,49,19,33,45
3643,88,22,26,44
3643,119,26,31,42
3643,146,27,26,43
3643,180,30,25,40
3643,201,32,29,38
3643,231,35,26,35
3643,255,37,25,33
3644,16,15,33,45
3644,52,17,31,45
3644,86,17,32,46
3644,121,18,21,46
3644,143,19,31,45
3644,173,20,31,45
3644,208,21,24,44
3644,228,21,30,45
3644,257,22,31,45
3645,14,17,23,37
3645,45,14,26,41
3645,87,13,24,39
3645,119,10,24,41
3645,151,8,25,40
3645,184,6,28,41
3645,217,4,23,40
3645,250,2,24,41
3645,283,0,28,41
3646,19,14,25,43
3646,48,14,31,45
3646,93,14,25,46
3646,118,14,30,47
3646,150,14,28,47
3646,181,14,28,47
3646,210,13,32,47
3646,244,14,29,47
3646,274,14,30,48
3647,21,17,21,37
3647,47,13,25,41
3647,88,10,23,40
3647,119,7,24,40
3647,149,5,23,40
3647,180,1,24,42
3647,208,0,22,41
3647,238,0,23,37
3647,270,0,21,36
3648,19,16,29,45
3648,48,16,32,48
3648,90,17,29,47
3648,119,17,34,48
3648,156,18,27,48
3648,181,18,32,49
3648,211,19,32,48
3648,241,19,34,49
3648,271,20,33,49
3649,19,14,35,47
3649,50,14,35,50
3649,106,13,27,50
3649,134,14,33,49
3649,160,13,31,50
3649,192,13,41,50
3649,230,12,34,51
3649,263,12,28,50
3649,298,11,37,51
3650,22,20,26,38
3650,53,18,27,43
3650,91,19,29,41
3650,122,18,28,42
3650,146,15,28,45
3650,180,20,27,39
3650,209,19,30,41
3650,238,19,30,45
3650,268,15,32,44
3651,16,21,22,38
3651,44,21,26,40
3651,87,21,26,39
3651,118,20,21,40
3651,152,21,23,40
3651,181,20,24,40
3651,213,21,25,39
3651,243,21,26,39
3651,275,21,27,39
3652,21,16,27,41
3652,48,14,30,45
3652,88,12,24,45
3652,120,10,31,46
3652,157,9,25,46
3652,184,8,26,46
3652,215,7,29,46
3652,252,5,27,47
3652,282,4,27,46
3653,20,18,28,38
3653,47,17,25,41
3653,86,16,32,40
3653,121,16,18,41
3653,143,16,29,41.106
3653,171,15,33,41
3653,206,15,27,40
3653,235,14,28,41
3653,257,14,35,41
3654,19,13,24,38
3654,45,14,30,41
3654,84,17,28,41
3654,113,18,26,42
3654,145,21,22,40
3654,172,22,24,42
3654,195,25,23,41
3654,226,27,23,41
3654,251,28,26,41
3655,17,16,30,45
3655,48,16,27,48
3655,89,18,27,49
3655,125,21,25,46
3655,151,21,33,46
3655,190,23,15,46
3655,212,24,30,46
3655,242,25,28,45
3655,271,27,25,43
3656,14,21,25,42
3656,44,20,24,45
3656,87,21,25,44
3656,117,21,26,45
3656,151,21,24,45
3656,176,22,25,44
3656,207,21,25,44
3656,236,23,25,43
3656,266,23,26,44
3657,17,15,27,44
3657,48,14,28,46
3657,93,12,28,47
3657,125,13,28,46
3657,158,13,27,45
3657,189,12,27,46
3657,223,11,25,46
3657,255.81,13.178,25.186,43.822
3657,287.61,12.284,24,44.479
3658,17,15,27,38
3658,46,17,28,41
3658,87,22,24,38
3658,115,23,25,40
3658,144,27,25,39
3658,172,30,23,38
3658,198,32,20,38
3658,226,34,18,36
3658,253,38,20,32
3659,15,15,24,39
3659,44,11,27,41
3659,86,7,25,42
3659,118,5.285,26,39.715
3659,150,0,26,41
3659,182,0,26,39
3659,215,0,27,35
3659,248,0,25,32
3659,281.01,0.68637,27,26.906
3660,17,20,32,43
3660,50,17,35,46
3660,90,14,33,47
3660,120,13,33,46
3660,156,13,27,45
3660,177,12,32,45
3660,214,11,27,45
3660,239,9,27,45
3660,264,8,35,46
3661,24,15,33,40
3661,63,14,26,40
3661,95,13,36,40
3661,124,11,37,40
3661,153,8,29,41
3661,184,8,38,41
3661,216,6,33,40
3661,244,5,38,41
3661,282,4,23,40
3662,22,18,35,42
3662,54,20,29,45
3662,96,23,38,44
3662,127,26,39,42
3662,158,27,38,43
3662,194,30,32,40
3662,222,32,35,39
3662,265,33,25,38
3662,287,35,34,36
3663,19,17,29,44
3663,47,14,33,48
3663,91,11,33,48
3663,124,11,31,46
3663,154,9,31,46
3663,190,7,28,47
3663,222,6,27,47
3663,242,5,28,46
3663,281,2,27,47
3664,48.188,17.983,32.812,41.017
3664,88,17,36,44
3664,114,18,34,44
3664,142,19,38,44
3664,170,20,37,43
3664,199,21,31,43
3664,226,21,36,43
3664,256,22,37,44
3664,22.719,19.012,30.617,38.633
3665,21,14,26,41
3665,50,13,32,44
3665,94,13,32,45
3665,126,13,32,45
3665,159,12,32,46
3665,195,13,28,46
3665,231,14,28,46
3665,260,13,29,47
3665,298,14,31,47
3666,20,15,31,43
3666,45,13,29,46
3666,84,13.521,37,45.479
3666,115,11,32,47
3666,143,9,35,47
3666,172,8,35,47
3666,199,8,36,47
3666,227,6,37,48
3666,257,5,36,48
3667,21,17,35,49
3667,50,15,41,51
3667,100,17,35,51
3667,127,17,39,50
3667,154,16,27,51
3667,184,17,44,50
3667,215,16,45,50
3667,249,16,43,50
3667,279,16,39,50
3668,21,15,27,48
3668,50,17,26,45
3668,87,19,24,46
3668,116,22,26,48
3668,147,26,21,42
3668,169,26,28,44
3668,199,28,22,42
3668,223,31,21,39
3668,251,33,20,37
3669,22,14,28,38
3669,49,12,32,42
3669,88,13,32,41
3669,117,13,31,42
3669,153,14,19,41
3669,176,15,32,41
3669,205,15,33,42
3669,240,15,20,42
3669,264,16,31,41
3670,21,18,27,43
3670,49,15,35,49
3670,95,13,32,51
3670,129,12,33,51
3670,165,11,32,51
3670,197,11,40,51
3670,233,9,30,53
3670,271,9,35,51
3670,313,8,30,53
3671,20,23,34,41
3671,48,20,40,43
3671,90,20,33,45
3671,121,21,35,42
3671,156,23,22,40
3671,184,21,28,44
3671,209,21,34,45
3671,239,22,32,45
3671,267,24,33,44
3672,21.419,17.64,27.581,43.36
3672,47,19,36,47
3672,87,20,36,48
3672,120,22,34,47
3672,156,22,20,48
3672,182,25,30,45
3672,209,26,32,44
3672,239,27,31,43
3672,278,29,17,41
3673,16,17,27,46
3673,97,17,26,47
3673,127,17,24,47
3673,162,17,24,46
3673,200,17,10,46
3673,224,17,26,46
3673,256,16,26,46
3673,288,17,24,45
3673,49.814,19.012,25,45.242
3674,19,18,31,38
3674,48.188,20,30.812,42.254
3674,89,23,30,42
3674,120,26,32,41
3674,147,30,25,40
3674,178,32,29,38
3674,209,35,28,35
3674,237,37,15,33
3674,268,40,29,30
3675,27,15,32,46
3675,53,18,30,42
3675,92,20,36,44
3675,121,23,28,42
3675,155,26,23,41
3675,173,30,39,40
3675,206,30,22,40
3675,231,33,35,37
3675,260,36,30,34
3676,16,20,25,41
3676,44,19,31,44
3676,87,20,27,44
3676,117,21,27,44
3676,150,22,23,44
3676,175,22,27,43
3676,204,24,25,42
3676,233,24,27,44
3676,262,25,26,43
3677,21,18,29,37
3677,46,19,29,39
3677,87,19,30,38
3677,115,19,30,39
3677,144,19,28,39
3677,172,18,28,39
3677,200,20,28,38
3677,234,19,15,40
3677,257,19,27,38
3678,21,16,27,33
3678,46,16,31,37
3678,92,17,21,38
3678,113,19,26,37
3678,139,19,25,39
3678,166,21,25,36
3678,194,21,24,38
3678,220,23,23,37
3678,249,24,24,36
3679,21,18,33,40
3679,51,17,35,41
3679,93,16,31,42
3679,114,17,29,41
3679,142,16,33,43
3679,171,16,33,42
3679,197,16,33,42
3679,226,17,34,41
3679,254,16,28,42
3680,21,16,33,45
3680,49,17,38,47
3680,91,18,26,47
3680,122,19,28,49
3680,152,20,29,49
3680,185,23,32,47
3680,215,24,31,46
3680,243,24,35,46
3680,273,26,27,44
3681,18,20,21,37
3681,46,18,27,41
3681,89,15,25,42
3681,119,13,29,42
3681,153,10,23,41
3681,183,8,26,46
3681,214,8,28,42
3681,247,6,28,43
3681,278,5,25,42
3682,25,15,35,43
3682,51,14,39,46
3682,91,14,42,46
3682,125,14,37,45
3682,152,13,43,46
3682,188,13,33,46
3682,214,13,32,45
3682,245,13,38,45
3682,278,12,39,46
3683,17.301,15,22,40
3683,46,17,26,45
3683,87.745,22,24,40
3683,117.4,24.432,23,40
3683,148.4,27.592,21,38
3683,173,28,24,39.401
3683,201,30,25,40
3683,230,33.769,25,36
3683,258,33,21,37
3684,18,17,31,41
3684,45,17,29,43
3684,85,16,34,43
3684,116,16,32,42
3684,145,16,33,42
3684,182,15,23,42
3684,205,14,31,43
3684,233,14,34,43
3684,269,13,29,44
3685,21,18,33,40
3685,49,16,33,44
3685,88,17,29,43
3685,115,16,27,43
3685,139,17,33,42
3685,166,16,31,43
3685,192,16,31,43
3685,219,17,28,41
3685,242,17,29,41
3686,18,20,23,38
3686,45,16,26,42
3686,88,16,25,40
3686,116,10,28,40
3686,148,8,27,40
3686,182,5,23,42
3686,209,4,22,40
3686,241,2,22,40
3686,273,1,25,36
3687,18,15,28,41
3687,48,12,28,42
3687,89,8,29,42
3687,121.4,6.6578,29.741,39.999
3687,150.46,4.2555,27.543,41.745
3687,180.34,1.3727,30,42
3687,213,0,29,39
3687,244,0,28,36
3687,276,0,26,34
3688,18,13,24,37
3688,46,10,24,43
3688,85,11,28,41
3688,115,10,30,42
3688,146,12,29,40
3688,176,11,27,42
3688,205,12,31,41
3688,238,11,28,43
3688,273,11,16,42
3689,21.419,17.296,33.581,42.704
3689,51,17,30,46
3689,92,20,32,43
3689,128,21,23,44
3689,150,24.503,30,40.497
3689,175,24,26,42
3689,208,26,24,41
3689,228,27,28,41
3689,255,28,26,40
3690,22,17.64,36.14,46.36
3690,50,14,41,50
3690,95,13,35,49
3690,125,11,41,50
3690,156,9,40,51
3690,186,9,37,49
3690,214,7,43,50
3690,244,6,45,50
3690,275,5,41,50
3691,17,18,23,38
3691,45,15,25,42
3691,88,12,23,41
3691,120,8,24,44
3691,149,5,24,45
3691,181,4,25,42
3691,215,2,24,42
3691,248,1,24,41
3691,281,1,27,41
3692,19,16,31,43
3692,48,15,34,45
3692,95,16,28,45
3692,118,17,31,44
3692,144,17,37,44
3692,176,17,34,44
3692,202,18,35,44
3692,232,18,35,44
3692,260,18,31,44
3693,51.059,16.267,26.986,40.704
3693,91,14,27,40
3693,121,12,28,40
3693,151,11,27,40
3693,182,9,27,41
3693,222,8,13,40
3693,245,6,30,41
3693,280,5,27,40
3693,20.134,17.64,26.681,38.715
3694,22,16.61,32.365,42.39
3694,52,15,33,44
3694,104,14,30,45
3694,127,13,31,45
3694,157,13,39,45
3694,188,12,31,46
3694,223,12,37,45
3694,256,12,30,44
3694,283,11,40,45
3695,20,17,28,43
3695,49,18,33,46
3695,98,22,17,45
3695,119,23,33,46
3695,152,26,27,44
3695,179,28,27,42
3695,208,30,29,40
3695,236,31,29,39
3695,265,34,21,36
3696,19,15,33,41
3696,49,18,32,41
3696,86,20,26,42
3696,122,23,29,43
3696,144,24,30,43
3696,174,27,31,42
3696,199,28,36,42
3696,237,32,23,38
3696,255,33,27,37
3697,21,16,28,40
3697,49,17,23,41
3697,89,18,29,41
3697,118,19,22,41
3697,144,20,29,41
3697,178,21,23,41
3697,202,22,22,40
3697,228,22,26,42
3697,256,23,30,41
3698,23,20,32,44
3698,50,20,38,47
3698,89,22,37,45
3698,117,25,36,44
3698,144,27,36,43
3698,179,28,27,42
3698,203,30,28,40
3698,223,33,30,37
3698,254,33,25,37
3699,20,14,29,42
3699,56,13,25,44
3699,94,13,28,44
3699,128,13,25,43
3699,156,12,24,44
3699,186,11.806,34,44.194
3699,221,11,30,44
3699,251,10,33,45
3699,283,10,28,45
3700,18,20,25,41
3700,48,18,28,45
3700,92,18,27,44
3700,122,17,29,45
3700,155,17,26,44
3700,192,15,22,45
3700,215,16,30,43
3700,246,15,29,43
3700,278,14,28,44
3701,21,19.699,37.483,40.301
3701,51,17,28,47
3701,90,20,34,48
3701,122,24,33,46
3701,152,28,26,42
3701,179,30,26,40
3701,206,32,27,38
3701,232,34,33,36
3701,265,37,26,33
3702,23,16,32,41
3702,53.805,16.775,29,41.017
3702,89,13,31,45
3702,123,14.208,36,41.792
3702,153,12,36,45
3702,184,11,35,44
3702,215,11,27,44
3702,245,9,29,44
3702,274,8,36,44
3703,47,13,25,40
3703,87,14,24,40
3703,116,16,24,40
3703,144,17,24,40
3703,173,18,25,40
3703,204,19,23,40
3703,233,20,24,41
3703,263,21,23,41
3703,21.364,12.911,21.333,39.047
3704,23,14,31,40
3704,60,16,21,41
3704,82,18,24,41
3704,109,21,32,41
3704,134,23,31,40
3704,163,26,28,39
3704,181,27,33,40
3704,205,29,32,40
3704,228,31,33,39
3705,17.644,14.894,24.356,40.106
3705,46,14,27,42
3705,88,13,24,44
3705,119,14,26,43
3705,149,14,27,43
3705,182,14,25,43
3705,211,14,29,43
3705,244,14,26,43
3705,273,14,23,43
3706,14,19,27,42
3706,46,16,28,44
3706,92,11,29,45
3706,129,8,27,47
3706,170,7,11,45
3706,195,2,29,47
3706,232,1,31,46
3706,272,1,27,41
3706,318,1,10,40
3707,21,16,26,40
3707,50,18,28,43
3707,91,22,31,42
3707,122,23,28,44
3707,150,26,23,42
3707,178,28,27,42
3707,207,30,28,40
3707,237,33,26,37
3707,267,35,26,35
3708,22,17,28,38
3708,50,17,32,39
3708,93,17,25,39
3708,114,17,32,39
3708,144,17,25,38
3708,171,17,26,38
3708,197,17,28,38
3708,225,16,23,38
3708,251,17,25,38
3709,95.748,17.983,26.224,45.84
3709,13,17.983,25,46.017
3709,45,16,28,49
3709,128,14,27,50
3709,162,17,29,48
3709,198,16,27,49
3709,231,17,30,48
3709,268,16,30,49
3709,302,16,28,49
3710,19,15,27,42
3710,47.373,14.551,24.495,42.36
3710,86,7,29,45
3710,116,3,29,45
3710,143,0,29,45
3710,173,0,30,43.722
3710,204,0,27,39
3710,233,0,28,35
3710,262,0,28,32.053
3711,22,15,31,39
3711,50,14,35,42
3711,88,14,36,40
3711,119,14,25,40
3711,146,14,33,41
3711,181,14,30,41
3711,215,14,23,41
3711,238,14,30,40
3711,261,14,37,41
3712,18,17.983,30,48
3712,47,17,34,43
3712,94,14,33,45
3712,126,12,45,48
3712,163.43,11.118,29.58,44.272
3712,195,9.0601,27,43.94
3712,237,5,28,46
3712,265,4,36,46
3712,307.79,3.775,30,44
3713,18,15,24,43
3713,49,13,26,47
3713,94,12,25,47
3713,127,10,27,48
3713,161,8,28,49
3713,196,7,28,49
3713,232,6,29,50
3713,270,2,30,52
3713,308,2,33,52
3714,21,17,31,42
3714,54,18,30,45
3714,92,18,33,44
3714,127,17,31,43
3714,156,17,35,44
3714,190,18,28,44
3714,219,18,31,44
3714,250,18,31,44
3714,279,18,31,45
3715,21,17,25,38
3715,47,17,27,41
3715,84,18,26,40
3715,110,16,23,41
3715,137,17,27,39
3715,169,17,16,40
3715,189,17,28,40
3715,215,18,29,38
3715,243,18,26,37
3716,18,19,29,42
3716,46,18,29,45
3716,88,18,35,44
3716,117,18,29,44
3716,144,18,31,44
3716,174,18,29,43
3716,203,17,32,44
3716,238,17,22,44
3716,263,17,17,44
3717,19,17,29,42
3717,48,14,31,48
3717,82,16,29,45
3717,121,16,25,47
3717,143,17,33,46
3717,173,17,31,47
3717,208,18,19,47
3717,232,17,32,49
3717,262,19,32,47
3718,17,17,31,43
3718,48,18,35,44
3718,86,19,29,43
3718,116,20,26,43
3718,142,22,21,41
3718,167,22,31,43
3718,194,24,28,41
3718,220,25,27,41
3718,245,25,25,41
3719,26,20,33,40
3719,61,18,30,41
3719,100,16,31,44
3719,123,14,37,45
3719,154,13,34,44
3719,182,11,38,45
3719,213,9,34,45
3719,249,9,33,44
3719,271,8,31,44
3720,17.159,17.214,27.94,37.147
3720,47,17,29,41
3720,87,19,29,40
3720,114,21,32,40
3720,145,22,29,40
3720,172,23,33,41
3720,202,25,33,40
3720,238,27,23,39
3720,259,27,35,40
3721,17,19,29,43
3721,46,20,34,44
3721,90,20,32,46
3721,121,21,33,46
3721,154,22,25,44
3721,186,22,33,45
3721,217,23,28,45
3721,251,23,35,45
3721,286,24,32,46
3722,19.639,18.669,24.088,37.633
3722,49,18,23,42
3722,90.432,22.402,21.245,37.106
3722,118,22,22,44
3722,147,25.533,23,38.467
3722,174,26,21,39
3722,201,27,22,40
3722,228,29,21,39
3722,254,30,21,40
3723,20,18,30,38
3723,46,14,30,44
3723,86,13,32,44
3723,112,12,38,43
3723,145,10,32,44
3723,178,8,23,45
3723,212,6,25,45
3723,232,4,37,46
3723,263,4,28,45
3724,19,18,24,39
3724,47,14,27,43
3724,91,11,24,43
3724,120,8,25,44
3724,147,5,30,44
3724,182,2,26,46
3724,212,0,29,46
3724,244,0,30,43
3724,290,0,13,41
3725,19,18,26,41
3725,52,18,23,42
3725,89,19,23,43
3725,118,21,27,41
3725,148,20,25,43
3725,176,22,21,41
3725,205,23,24,41
3725,232,24,26,41
3725,260,24,27,42
3726,21,17,27,42
3726,46,16,25,43
3726,87,13,31,46
3726,118,13,30,44
3726,152,11,20,46
3726,183,9,29,47
3726,215,8,30,47
3726,241,7,33,46
3726,273,5,36,48
3727,17,13,25,37
3727,49,15,22,38
3727,87,17,22,36
3727,114,19,22,36
3727,142,20,20,36
3727,168,23,20,35
3727,194,24,19,35
3727,218,26,19,34
3727,243,27,19,34
3728,22,15,34,41
3728,51,12,32,44
3728,89,9,34,45
3728,120,6,35,45
3728,147,4,30,45
3728,179,2,33,44
3728,207,0,38,45
3728,236,0,35,43
3728,271,0,33,40
3729,22,19,37,43
3729,55,18,32,45
3729,94,17,35,45
3729,121,17.983,24,44.017
3729,149,16,36,45
3729,176,16,39,45
3729,208,15,31,44
3729,233,15,33,44
3729,262,14,36,44
3730,49,16,24,40
3730,94,17,23,40
3730,124,18,23,40
3730,154,19,23,39
3730,183,21,22,37
3730,213,21,24,39
3730,243,22,23,39
3730,273,23,23,38
3730,19.832,15.581,24.581,38.29
3731,19,16,31,41
3731,50,13,26,44
3731,95,13,33,44
3731,128,13,33,44
3731,161,12,34,45
3731,195,11,32,45
3731,232,12,28,43
3731,262,11,33,45
3731,296,11,26,44
3732,91,22,33,48
3732,122,27.592,34,42.408
3732,19.815,18.361,30.775,43.549
3732,156.98,31,29.023,39
3732,190,33,24,37
3732,49.615,18.87,33.578,47.158
3732,217.21,38,27.962,33
3732,246,39,27,31
3732,274,41,24,29
3733,22,14,35,41
3733,50,14,37,44
3733,91,15,40,44
3733,124,16,32,43
3733,154,16,32,44
3733,183,16,34,44
3733,210,17,40,44
3733,242,17,38,44
3733,277,17,25,45
3734,18,21,26,46
3734,48,20,25,48
3734,91,19,29,48
3734,125,19,24,47
3734,153,18,26,47
3734,185,18,24,46
3734,214,17,26,47
3734,243,16,25,47
3734,273,16,24,46
3735,251.55,38.786,26.567,32.214
3735,24,13,33,43
3735,52,17,37,44
3735,102,23,23,40
3735,129,25,22,41
3735,148,27,30,41
3735,173,30,33,40
3735,201,32,28,38
3735,224,35,26,35
3736,25,21,32,41
3736,59,20,29,44
3736,95,21,30,44
3736,125,22,34,43
3736,152,23,38,43
3736,190,23,22,44
3736,213,23,38,45
3736,243,24,39,45
3736,277,23,36,47
3737,86.991,14.208,30.863,38.685
3737,21,13,28,37
3737,47,15.924,31,36.076
